Name,Date,Time,Open,High,Low,Close,,
BANKNIFTY,1/1/2020,14:36,32094.6,32101.7,32089.8,32093.6,0,0
BANKNIFTY,1/1/2020,14:37,32094,32104.6,32090.1,32090.2,0,0
BANKNIFTY,1/1/2020,14:38,32088.5,32095.8,32085.2,32090.1,0,0
BANKNIFTY,1/1/2020,14:39,32090.8,32094.2,32082.3,32084.4,0,0
BANKNIFTY,1/1/2020,14:40,32084.8,32094.1,32082.4,32091.2,0,0
BANKNIFTY,1/1/2020,14:41,32087.8,32098.1,32086.8,32089.6,0,0
BANKNIFTY,1/1/2020,14:42,32088.8,32093.6,32080.9,32083.4,0,0
BANKNIFTY,1/1/2020,14:43,32083.8,32090.7,32082.6,32085.8,0,0
BANKNIFTY,1/1/2020,14:44,32085.4,32093.8,32080.8,32081,0,0
BANKNIFTY,1/1/2020,14:45,32080.8,32089.8,32080.8,32083.6,0,0
BANKNIFTY,1/1/2020,14:46,32087.9,32091.7,32083.1,32090.8,0,0
BANKNIFTY,1/1/2020,14:47,32087.4,32091.3,32080.6,32083.2,0,0
BANKNIFTY,1/1/2020,14:48,32083.3,32089.4,32079.4,32081.7,0,0
BANKNIFTY,1/1/2020,14:49,32080.5,32096.8,32080.5,32090.1,0,0
BANKNIFTY,1/1/2020,14:50,32090.2,32100.8,32090.2,32098.8,0,0
BANKNIFTY,1/1/2020,14:51,32100.3,32102.9,32093.3,32096.3,0,0
BANKNIFTY,1/1/2020,14:52,32093.2,32102.1,32093.2,32097.8,0,0
BANKNIFTY,1/1/2020,14:53,32096.1,32098.5,32085.9,32088.1,0,0
BANKNIFTY,1/1/2020,14:54,32086.7,32091.8,32083.6,32084.7,0,0
BANKNIFTY,1/1/2020,14:55,32084.3,32091.9,32081.4,32084.8,0,0
BANKNIFTY,1/1/2020,14:56,32085.1,32089.4,32072.1,32082.3,0,0
BANKNIFTY,1/1/2020,14:57,32083.3,32083.3,32072.6,32081.7,0,0
BANKNIFTY,1/1/2020,14:58,32082.6,32087.5,32075.3,32083.1,0,0
BANKNIFTY,1/1/2020,14:59,32087.2,32087.2,32071.1,32071.1,0,0
BANKNIFTY,1/1/2020,15:00,32070.5,32075.9,32068.2,32068.2,0,0
BANKNIFTY,1/1/2020,15:01,32069.2,32091.1,32067.1,32086.2,0,0
BANKNIFTY,1/1/2020,15:02,32084.4,32088.6,32072.9,32075.7,0,0
BANKNIFTY,1/1/2020,15:03,32076.3,32080,32070.3,32072.8,0,0
BANKNIFTY,1/1/2020,15:04,32070.3,32093.1,32070.3,32091.3,0,0
BANKNIFTY,1/1/2020,15:05,32088.4,32107.4,32088.4,32100.3,0,0
BANKNIFTY,1/1/2020,15:06,32097.2,32113.4,32095.3,32108,0,0
BANKNIFTY,1/1/2020,15:07,32112,32120.6,32106.1,32113.8,0,0
BANKNIFTY,1/1/2020,15:08,32116.1,32119.6,32108.3,32109.8,0,0
BANKNIFTY,1/1/2020,15:09,32111.2,32115.9,32103.5,32107.7,0,0
BANKNIFTY,1/1/2020,15:10,32105.4,32116.8,32101.7,32103.3,0,0
BANKNIFTY,1/1/2020,15:11,32103.5,32118.2,32092.8,32093.3,0,0
BANKNIFTY,1/1/2020,15:12,32092.8,32105.2,32083,32090.4,0,0
BANKNIFTY,1/1/2020,15:13,32089.3,32100.9,32083.3,32093.9,0,0
BANKNIFTY,1/1/2020,15:14,32096.2,32103.1,32089.8,32098.9,0,0
BANKNIFTY,1/1/2020,15:15,32097.6,32108.6,32095.4,32102.3,0,0
BANKNIFTY,1/1/2020,15:16,32102.6,32113.1,32096.3,32096.9,0,0
BANKNIFTY,1/1/2020,15:17,32094.1,32110.4,32086.7,32092.6,0,0
BANKNIFTY,1/1/2020,15:18,32098.6,32106.8,32092.8,32096.6,0,0
BANKNIFTY,1/1/2020,15:19,32095.4,32105.7,32090.6,32098.6,0,0
BANKNIFTY,1/1/2020,15:20,32098.1,32105,32088.9,32093,0,0
BANKNIFTY,1/1/2020,15:21,32091.8,32106.7,32091.3,32101.7,0,0
BANKNIFTY,1/1/2020,15:22,32105.2,32111.5,32094.4,32099.2,0,0
BANKNIFTY,1/1/2020,15:23,32104.8,32115.7,32094.8,32104.9,0,0
BANKNIFTY,1/1/2020,15:24,32115.7,32120.2,32099.3,32120.2,0,0
BANKNIFTY,1/1/2020,15:25,32119.1,32123.8,32112.2,32118.4,0,0
BANKNIFTY,1/1/2020,15:26,32116.7,32129.7,32114.1,32120.4,0,0
BANKNIFTY,1/1/2020,15:27,32119.9,32128.1,32117.7,32119.4,0,0
BANKNIFTY,1/1/2020,15:28,32118.3,32126.1,32113.6,32118.4,0,0
BANKNIFTY,1/1/2020,15:29,32117.3,32131.1,32117.3,32126.3,0,0
BANKNIFTY,1/1/2020,15:30,32123.6,32135.6,32119.9,32128.9,0,0
BANKNIFTY,1/1/2020,15:31,32131.3,32131.3,32131.3,32131.3,0,0
BANKNIFTY,1/1/2020,15:33,32132.7,32132.7,32102.9,32102.9,0,0
BANKNIFTY,1/2/2020,9:16,32140.1,32203.8,32121.4,32197.3,0,0
BANKNIFTY,1/2/2020,9:17,32199.7,32201.8,32175.9,32179.8,0,0
BANKNIFTY,1/2/2020,9:18,32178.6,32209.8,32178.3,32204.2,0,0
BANKNIFTY,1/2/2020,9:19,32206.3,32206.3,32189.1,32190.9,0,0
BANKNIFTY,1/2/2020,9:20,32191.3,32220.9,32191.3,32216.4,0,0
BANKNIFTY,1/2/2020,9:21,32221,32227.1,32210.7,32216.3,0,0
BANKNIFTY,1/2/2020,9:22,32216,32227.2,32215.2,32224.9,0,0
BANKNIFTY,1/2/2020,9:23,32229.3,32234.7,32217.2,32220.3,0,0
BANKNIFTY,1/2/2020,9:24,32220.8,32236.2,32218.9,32230.2,0,0
BANKNIFTY,1/2/2020,9:25,32231,32233.7,32217.2,32217.6,0,0
BANKNIFTY,1/2/2020,9:26,32216.1,32222.2,32214.4,32221.8,0,0
BANKNIFTY,1/2/2020,9:27,32224.8,32233.1,32219.6,32231.4,0,0
BANKNIFTY,1/2/2020,9:28,32231.1,32235.3,32222.4,32230,0,0
BANKNIFTY,1/2/2020,9:29,32227.4,32238.2,32220.9,32223.3,0,0
BANKNIFTY,1/2/2020,9:30,32224.9,32239.1,32224.9,32233.3,0,0
BANKNIFTY,1/2/2020,9:31,32231.9,32239.3,32227.7,32239.3,0,0
BANKNIFTY,1/2/2020,9:32,32239.7,32244.2,32236.4,32239.2,0,0
BANKNIFTY,1/2/2020,9:33,32241.6,32250.8,32234.9,32246.3,0,0
BANKNIFTY,1/2/2020,9:34,32246.3,32255.7,32242.4,32243.8,0,0
BANKNIFTY,1/2/2020,9:35,32245.4,32247.9,32241.2,32244.1,0,0
BANKNIFTY,1/2/2020,9:36,32240.9,32245.2,32238.9,32241.6,0,0
BANKNIFTY,1/2/2020,9:37,32240.2,32243.6,32233.2,32233.2,0,0
BANKNIFTY,1/2/2020,9:38,32234.7,32237.2,32210.4,32210.4,0,0
BANKNIFTY,1/2/2020,9:39,32209.6,32211.4,32200.5,32201.1,0,0
BANKNIFTY,1/2/2020,9:40,32201.8,32201.8,32182.2,32196.5,0,0
BANKNIFTY,1/2/2020,9:41,32193.7,32198.7,32191.7,32197.3,0,0
BANKNIFTY,1/2/2020,9:42,32196.8,32204.6,32192.3,32200,0,0
BANKNIFTY,1/2/2020,9:43,32199.3,32211.8,32199.3,32203.8,0,0
BANKNIFTY,1/2/2020,9:44,32203.3,32204.1,32198.3,32198.4,0,0
BANKNIFTY,1/2/2020,9:45,32199.3,32202.1,32193.7,32195.4,0,0
BANKNIFTY,1/2/2020,9:46,32194.3,32195.1,32156.5,32156.5,0,0
BANKNIFTY,1/2/2020,9:47,32154.7,32176.9,32154.7,32176.9,0,0
BANKNIFTY,1/2/2020,9:48,32177.1,32177.1,32169.9,32173.9,0,0
BANKNIFTY,1/2/2020,9:49,32173.5,32178.6,32172,32173.8,0,0
BANKNIFTY,1/2/2020,9:50,32175.4,32176.6,32161.2,32167.7,0,0
BANKNIFTY,1/2/2020,9:51,32168.7,32173.6,32158.4,32173.6,0,0
BANKNIFTY,1/2/2020,9:52,32173.1,32174.4,32166,32167.8,0,0
BANKNIFTY,1/2/2020,9:53,32170.3,32182.6,32167.7,32181.8,0,0
BANKNIFTY,1/2/2020,9:54,32182.3,32187.1,32167.4,32168.7,0,0
BANKNIFTY,1/2/2020,9:55,32167.3,32167.3,32134.7,32138.2,0,0
BANKNIFTY,1/2/2020,9:56,32138.5,32155.5,32132.9,32150.4,0,0
BANKNIFTY,1/2/2020,9:57,32152,32153.6,32140.8,32145.8,0,0
BANKNIFTY,1/2/2020,9:58,32147.8,32147.8,32140.2,32141.6,0,0
BANKNIFTY,1/2/2020,9:59,32145.4,32158.4,32143.8,32158.2,0,0
BANKNIFTY,1/2/2020,10:00,32158.5,32160.9,32152.8,32160.9,0,0
BANKNIFTY,1/2/2020,10:01,32161,32170.7,32157.8,32169.8,0,0
BANKNIFTY,1/2/2020,10:02,32169.4,32170.1,32165.3,32169.6,0,0
BANKNIFTY,1/2/2020,10:03,32169.7,32174.4,32168.5,32172.2,0,0
BANKNIFTY,1/2/2020,10:04,32172.6,32176.3,32170,32172.2,0,0
BANKNIFTY,1/2/2020,10:05,32171.7,32179,32169.4,32177.8,0,0
BANKNIFTY,1/2/2020,10:06,32178.3,32180.4,32169.3,32170.9,0,0
BANKNIFTY,1/2/2020,10:07,32171.9,32176.1,32169.9,32175.4,0,0
BANKNIFTY,1/2/2020,10:08,32177.4,32188.4,32176.8,32185.2,0,0
BANKNIFTY,1/2/2020,10:09,32186.3,32187.7,32177,32181.3,0,0
BANKNIFTY,1/2/2020,10:10,32179.4,32180.7,32173.7,32176.9,0,0
BANKNIFTY,1/2/2020,10:11,32176.8,32179.2,32150.4,32155.7,0,0
BANKNIFTY,1/2/2020,10:12,32157.6,32165.9,32157.3,32165.9,0,0
BANKNIFTY,1/2/2020,10:13,32165.6,32167.8,32161.6,32164.1,0,0
BANKNIFTY,1/2/2020,10:14,32166.3,32171.8,32164.8,32170.1,0,0
BANKNIFTY,1/2/2020,10:15,32169.9,32173.9,32165.8,32172.8,0,0
BANKNIFTY,1/2/2020,10:16,32170.1,32179,32167.3,32177.6,0,0
BANKNIFTY,1/2/2020,10:17,32177.3,32179.9,32172,32179.3,0,0
BANKNIFTY,1/2/2020,10:18,32177.9,32193.2,32177.3,32192.7,0,0
BANKNIFTY,1/2/2020,10:19,32192.6,32203.1,32189.3,32203,0,0
BANKNIFTY,1/2/2020,10:20,32204.7,32214.9,32204.7,32213.1,0,0
BANKNIFTY,1/2/2020,10:21,32211.7,32216.6,32211,32213.9,0,0
BANKNIFTY,1/2/2020,10:22,32213.4,32216.1,32206.4,32207.7,0,0
BANKNIFTY,1/2/2020,10:23,32205.1,32208.5,32201.6,32206.1,0,0
BANKNIFTY,1/2/2020,10:24,32206.6,32206.6,32197.3,32197.7,0,0
BANKNIFTY,1/2/2020,10:25,32198.3,32204.5,32194.2,32201.7,0,0
BANKNIFTY,1/2/2020,10:26,32202.3,32207.7,32199.6,32207.6,0,0
BANKNIFTY,1/2/2020,10:27,32206.1,32213.7,32205.3,32210,0,0
BANKNIFTY,1/2/2020,10:28,32209.7,32213.6,32206,32206.8,0,0
BANKNIFTY,1/2/2020,10:29,32207,32212.3,32206.2,32208.1,0,0
BANKNIFTY,1/2/2020,10:30,32207.8,32210.6,32205.8,32206.3,0,0
BANKNIFTY,1/2/2020,10:31,32207.1,32213.8,32206.7,32211.5,0,0
BANKNIFTY,1/2/2020,10:32,32211.7,32220.2,32210,32220.2,0,0
BANKNIFTY,1/2/2020,10:33,32220.3,32221,32215.8,32219.4,0,0
BANKNIFTY,1/2/2020,10:34,32219.3,32230.7,32217.2,32230.3,0,0
BANKNIFTY,1/2/2020,10:35,32230.4,32232.3,32219.5,32220.6,0,0
BANKNIFTY,1/2/2020,10:36,32223.3,32227,32219.2,32220.9,0,0
BANKNIFTY,1/2/2020,10:37,32220.8,32224.5,32218.8,32223.2,0,0
BANKNIFTY,1/2/2020,10:38,32223.7,32232.7,32222.8,32229.3,0,0
BANKNIFTY,1/2/2020,10:39,32229.4,32234.6,32223.1,32224.7,0,0
BANKNIFTY,1/2/2020,10:40,32224.6,32229.8,32221.6,32227.6,0,0
BANKNIFTY,1/2/2020,10:41,32227.3,32230.6,32213.4,32218.6,0,0
BANKNIFTY,1/2/2020,10:42,32217.7,32219.1,32205.3,32209.3,0,0
BANKNIFTY,1/2/2020,10:43,32210.7,32215.8,32209.7,32213.4,0,0
BANKNIFTY,1/2/2020,10:44,32212.8,32217.8,32211.2,32214.8,0,0
BANKNIFTY,1/2/2020,10:45,32211.8,32215.7,32205.6,32208.8,0,0
BANKNIFTY,1/2/2020,10:46,32211.8,32213.6,32200.7,32200.7,0,0
BANKNIFTY,1/2/2020,10:47,32201.2,32201.2,32192,32197.2,0,0
BANKNIFTY,1/2/2020,10:48,32197.6,32201.8,32195.5,32197.8,0,0
BANKNIFTY,1/2/2020,10:49,32200.9,32201.9,32195.2,32196.5,0,0
BANKNIFTY,1/2/2020,10:50,32196.3,32207.2,32196.3,32206.8,0,0
BANKNIFTY,1/2/2020,10:51,32205.3,32215.9,32205.3,32214,0,0
BANKNIFTY,1/2/2020,10:52,32216.5,32216.9,32211,32214,0,0
BANKNIFTY,1/2/2020,10:53,32218,32219.6,32196.1,32199.8,0,0
BANKNIFTY,1/2/2020,10:54,32198.7,32207.6,32198.1,32203.6,0,0
BANKNIFTY,1/2/2020,10:55,32203.1,32212.4,32202.3,32209.4,0,0
BANKNIFTY,1/2/2020,10:56,32210.5,32212.1,32202.3,32208.7,0,0
BANKNIFTY,1/2/2020,10:57,32208.4,32210.3,32199.6,32200.5,0,0
BANKNIFTY,1/2/2020,10:58,32198.1,32201.3,32194.6,32197.3,0,0
BANKNIFTY,1/2/2020,10:59,32197.9,32199.7,32182.7,32186.9,0,0
BANKNIFTY,1/2/2020,11:00,32187.6,32192.6,32185.1,32185.2,0,0
BANKNIFTY,1/2/2020,11:01,32184.8,32189.8,32183.1,32188.3,0,0
BANKNIFTY,1/2/2020,11:02,32188.8,32189.2,32171.7,32173.8,0,0
BANKNIFTY,1/2/2020,11:03,32172.6,32184.9,32171.4,32180.1,0,0
BANKNIFTY,1/2/2020,11:04,32180.3,32188.8,32180.2,32184.2,0,0
BANKNIFTY,1/2/2020,11:05,32185.2,32188.4,32180.6,32183.3,0,0
BANKNIFTY,1/2/2020,11:06,32184.8,32186.8,32179.6,32179.7,0,0
BANKNIFTY,1/2/2020,11:07,32180.3,32185.4,32179.2,32183.4,0,0
BANKNIFTY,1/2/2020,11:08,32182.3,32186.5,32181.4,32186.4,0,0
BANKNIFTY,1/2/2020,11:09,32186.3,32196.4,32185.1,32193.7,0,0
BANKNIFTY,1/2/2020,11:10,32195.2,32198.6,32192.9,32198.2,0,0
BANKNIFTY,1/2/2020,11:11,32195.8,32195.8,32182.6,32182.6,0,0
BANKNIFTY,1/2/2020,11:12,32183.4,32200.5,32182.4,32200.5,0,0
BANKNIFTY,1/2/2020,11:13,32197.1,32201.5,32190.2,32191,0,0
BANKNIFTY,1/2/2020,11:14,32192.8,32193.9,32184.4,32186.8,0,0
BANKNIFTY,1/2/2020,11:15,32185.8,32192.7,32185.8,32190.3,0,0
BANKNIFTY,1/2/2020,11:16,32192.2,32197.9,32191.4,32197.9,0,0
BANKNIFTY,1/2/2020,11:17,32196.7,32207.3,32196.2,32206.9,0,0
BANKNIFTY,1/2/2020,11:18,32208.2,32212.3,32205.2,32211.7,0,0
BANKNIFTY,1/2/2020,11:19,32211.3,32214.9,32207.2,32210.3,0,0
BANKNIFTY,1/2/2020,11:20,32210,32213.6,32207.8,32209.3,0,0
BANKNIFTY,1/2/2020,11:21,32209.1,32220,32208.3,32210.3,0,0
BANKNIFTY,1/2/2020,11:22,32212.3,32216.9,32212,32215.8,0,0
BANKNIFTY,1/2/2020,11:23,32215.3,32223.8,32215.3,32220.9,0,0
BANKNIFTY,1/2/2020,11:24,32221.8,32224.1,32217.8,32221.4,0,0
BANKNIFTY,1/2/2020,11:25,32218.8,32240.5,32218.2,32236.6,0,0
BANKNIFTY,1/2/2020,11:26,32237.6,32241.3,32228.8,32233.6,0,0
BANKNIFTY,1/2/2020,11:27,32229.9,32233.3,32227.9,32233.3,0,0
BANKNIFTY,1/2/2020,11:28,32232.1,32236.8,32230.9,32235,0,0
BANKNIFTY,1/2/2020,11:29,32233.8,32234.9,32225.8,32231.3,0,0
BANKNIFTY,1/2/2020,11:30,32229.9,32230.9,32214.1,32215.4,0,0
BANKNIFTY,1/2/2020,11:31,32215.6,32225.6,32215.6,32222.4,0,0
BANKNIFTY,1/2/2020,11:32,32222.2,32229.2,32222.1,32229.2,0,0
BANKNIFTY,1/2/2020,11:33,32228.6,32239.5,32226.3,32233.8,0,0
BANKNIFTY,1/2/2020,11:34,32234.6,32239.5,32232.1,32236.6,0,0
BANKNIFTY,1/2/2020,11:35,32235.1,32241.6,32234.1,32241.6,0,0
BANKNIFTY,1/2/2020,11:36,32240.4,32248.8,32237.7,32248.3,0,0
BANKNIFTY,1/2/2020,11:37,32247.6,32247.6,32237.8,32237.8,0,0
BANKNIFTY,1/2/2020,11:38,32237.6,32243.8,32237.6,32242.9,0,0
BANKNIFTY,1/2/2020,11:39,32242.3,32242.3,32230.6,32231.9,0,0
BANKNIFTY,1/2/2020,11:40,32232.3,32232.3,32225.9,32230,0,0
BANKNIFTY,1/2/2020,11:41,32230.7,32230.7,32225.9,32227.3,0,0
BANKNIFTY,1/2/2020,11:42,32228.7,32240.1,32226.3,32235.7,0,0
BANKNIFTY,1/2/2020,11:43,32237.3,32239,32234.7,32237.3,0,0
BANKNIFTY,1/2/2020,11:44,32236.7,32239.4,32233.9,32234.8,0,0
BANKNIFTY,1/2/2020,11:45,32235.2,32236.2,32231.4,32233.4,0,0
BANKNIFTY,1/2/2020,11:46,32234.3,32242.7,32233.9,32242.1,0,0
BANKNIFTY,1/2/2020,11:47,32242.4,32249.2,32239.5,32247.2,0,0
BANKNIFTY,1/2/2020,11:48,32248.8,32251.5,32247,32249.4,0,0
BANKNIFTY,1/2/2020,11:49,32249.8,32255,32247.9,32252.8,0,0
BANKNIFTY,1/2/2020,11:50,32251.1,32252,32238,32240.6,0,0
BANKNIFTY,1/2/2020,11:51,32239.9,32246.3,32239.8,32244.2,0,0
BANKNIFTY,1/2/2020,11:52,32242.9,32248.6,32242.5,32244.4,0,0
BANKNIFTY,1/2/2020,11:53,32244.6,32249.9,32243.7,32246.8,0,0
BANKNIFTY,1/2/2020,11:54,32246,32249.3,32243.3,32247.7,0,0
BANKNIFTY,1/2/2020,11:55,32248.4,32264.7,32245.9,32261.3,0,0
BANKNIFTY,1/2/2020,11:56,32262.3,32262.3,32250.2,32252.8,0,0
BANKNIFTY,1/2/2020,11:57,32251.3,32257.3,32250.7,32252.7,0,0
BANKNIFTY,1/2/2020,11:58,32252.8,32253.2,32245.4,32248.8,0,0
BANKNIFTY,1/2/2020,11:59,32247.6,32247.6,32237.9,32243.3,0,0
BANKNIFTY,1/2/2020,12:00,32243,32250.9,32241.6,32249.2,0,0
BANKNIFTY,1/2/2020,12:01,32249.3,32255.3,32247.3,32253.8,0,0
BANKNIFTY,1/2/2020,12:02,32254.2,32258.6,32253.1,32257.9,0,0
BANKNIFTY,1/2/2020,12:03,32256.3,32259.3,32246.1,32250.8,0,0
BANKNIFTY,1/2/2020,12:04,32250.7,32255.7,32246.4,32250.4,0,0
BANKNIFTY,1/2/2020,12:05,32252.2,32252.2,32244.3,32246.1,0,0
BANKNIFTY,1/2/2020,12:06,32245.2,32257.4,32245.2,32254.1,0,0
BANKNIFTY,1/2/2020,12:07,32254.3,32254.3,32248.9,32252.2,0,0
BANKNIFTY,1/2/2020,12:08,32252.6,32256.1,32248.1,32254.6,0,0
BANKNIFTY,1/2/2020,12:09,32253.8,32258.1,32251.8,32257.4,0,0
BANKNIFTY,1/2/2020,12:10,32256.9,32271.7,32256.8,32268.4,0,0
BANKNIFTY,1/2/2020,12:11,32269.8,32272.8,32262.6,32266.6,0,0
BANKNIFTY,1/2/2020,12:12,32270.6,32276.2,32266.9,32270.9,0,0
BANKNIFTY,1/2/2020,12:13,32271.2,32272.1,32267.1,32269.2,0,0
BANKNIFTY,1/2/2020,12:14,32268.6,32279.3,32267.7,32275.4,0,0
BANKNIFTY,1/2/2020,12:15,32272.8,32281.5,32269.3,32276.9,0,0
BANKNIFTY,1/2/2020,12:16,32275.5,32287.8,32275.2,32282.6,0,0
BANKNIFTY,1/2/2020,12:17,32279.4,32290.2,32278.6,32284.8,0,0
BANKNIFTY,1/2/2020,12:18,32285.8,32290.7,32279.5,32280.5,0,0
BANKNIFTY,1/2/2020,12:19,32280.8,32288.1,32276.3,32280.7,0,0
BANKNIFTY,1/2/2020,12:20,32279,32286.9,32277.3,32282.5,0,0
BANKNIFTY,1/2/2020,12:21,32282.7,32285.1,32274.3,32275.6,0,0
BANKNIFTY,1/2/2020,12:22,32272.8,32280.1,32270.3,32272.6,0,0
BANKNIFTY,1/2/2020,12:23,32275.8,32285.3,32272,32282.7,0,0
BANKNIFTY,1/2/2020,12:24,32283.4,32289,32278.8,32282.3,0,0
BANKNIFTY,1/2/2020,12:25,32284,32287.5,32278.9,32285.8,0,0
BANKNIFTY,1/2/2020,12:26,32284.5,32289.9,32283.1,32286.6,0,0
BANKNIFTY,1/2/2020,12:27,32286,32287.8,32270.1,32276.9,0,0
BANKNIFTY,1/2/2020,12:28,32276.8,32280.1,32273.2,32274.9,0,0
BANKNIFTY,1/2/2020,12:29,32274.6,32279.3,32273.1,32277.2,0,0
BANKNIFTY,1/2/2020,12:30,32275.7,32285.5,32273.3,32285.5,0,0
BANKNIFTY,1/2/2020,12:31,32285.3,32291.8,32284.4,32291.2,0,0
BANKNIFTY,1/2/2020,12:32,32288.7,32293.2,32283.1,32286.9,0,0
BANKNIFTY,1/2/2020,12:33,32286.2,32288.3,32278.9,32280.3,0,0
BANKNIFTY,1/2/2020,12:34,32280.7,32287.3,32280.1,32284.8,0,0
BANKNIFTY,1/2/2020,12:35,32286.2,32288.3,32282.9,32288.3,0,0
BANKNIFTY,1/2/2020,12:36,32287.4,32290.1,32284,32288.6,0,0
BANKNIFTY,1/2/2020,12:37,32288.8,32296.2,32288.3,32291.4,0,0
BANKNIFTY,1/2/2020,12:38,32292,32292.1,32284.9,32288.5,0,0
BANKNIFTY,1/2/2020,12:39,32286,32291.8,32280.6,32291.3,0,0
BANKNIFTY,1/2/2020,12:40,32291,32293.1,32284.9,32288.7,0,0
BANKNIFTY,1/2/2020,12:41,32288.1,32292.3,32283.5,32292.3,0,0
BANKNIFTY,1/2/2020,12:42,32292.5,32292.7,32285.1,32289.1,0,0
BANKNIFTY,1/2/2020,12:43,32289.1,32292.7,32286.9,32288.6,0,0
BANKNIFTY,1/2/2020,12:44,32287.2,32292.8,32286.5,32290.8,0,0
BANKNIFTY,1/2/2020,12:45,32287.4,32292.1,32287.1,32289.8,0,0
BANKNIFTY,1/2/2020,12:46,32289.1,32292.7,32235.9,32235.9,0,0
BANKNIFTY,1/2/2020,12:47,32235.3,32257.9,32232.2,32253.3,0,0
BANKNIFTY,1/2/2020,12:48,32252,32252.4,32238.7,32241.4,0,0
BANKNIFTY,1/2/2020,12:49,32238.4,32250.4,32234.6,32248.8,0,0
BANKNIFTY,1/2/2020,12:50,32245.3,32248.6,32237.8,32240.8,0,0
BANKNIFTY,1/2/2020,12:51,32242.2,32245.3,32238.5,32244.3,0,0
BANKNIFTY,1/2/2020,12:52,32244.8,32250.6,32240.3,32246.7,0,0
BANKNIFTY,1/2/2020,12:53,32249.7,32249.7,32243.7,32243.7,0,0
BANKNIFTY,1/2/2020,12:54,32242.8,32248.6,32240.6,32242.6,0,0
BANKNIFTY,1/2/2020,12:55,32242.8,32247.4,32241.1,32246.2,0,0
BANKNIFTY,1/2/2020,12:56,32247.3,32248,32243.9,32243.9,0,0
BANKNIFTY,1/2/2020,12:57,32244,32246.8,32238.6,32238.7,0,0
BANKNIFTY,1/2/2020,12:58,32237.8,32240.7,32235.3,32236.9,0,0
BANKNIFTY,1/2/2020,12:59,32237.9,32239.3,32234,32234,0,0
BANKNIFTY,1/2/2020,13:00,32234.3,32239.9,32234.2,32236.3,0,0
BANKNIFTY,1/2/2020,13:01,32236.3,32241.3,32235.9,32239.9,0,0
BANKNIFTY,1/2/2020,13:02,32239.4,32250.5,32238.8,32249.8,0,0
BANKNIFTY,1/2/2020,13:03,32250.7,32258,32250.3,32255.2,0,0
BANKNIFTY,1/2/2020,13:04,32256.3,32262,32254.9,32259.8,0,0
BANKNIFTY,1/2/2020,13:05,32261.3,32262.2,32255.3,32261.4,0,0
BANKNIFTY,1/2/2020,13:06,32261.3,32265.7,32259.9,32264.8,0,0
BANKNIFTY,1/2/2020,13:07,32263.4,32265.1,32260.2,32263.8,0,0
BANKNIFTY,1/2/2020,13:08,32261.8,32265.3,32260.2,32262.3,0,0
BANKNIFTY,1/2/2020,13:09,32261.7,32267.6,32261.1,32263.8,0,0
BANKNIFTY,1/2/2020,13:10,32264.7,32269.4,32263.8,32267.1,0,0
BANKNIFTY,1/2/2020,13:11,32266.4,32276.5,32265.1,32274.9,0,0
BANKNIFTY,1/2/2020,13:12,32275.2,32276.8,32265.3,32265.3,0,0
BANKNIFTY,1/2/2020,13:13,32265.6,32270.3,32261.4,32263,0,0
BANKNIFTY,1/2/2020,13:14,32264.3,32272.9,32264.3,32270.2,0,0
BANKNIFTY,1/2/2020,13:15,32269.7,32280.3,32268.7,32272.2,0,0
BANKNIFTY,1/2/2020,13:16,32273.1,32280.3,32269.3,32275.8,0,0
BANKNIFTY,1/2/2020,13:17,32274.6,32278.6,32265.8,32270.1,0,0
BANKNIFTY,1/2/2020,13:18,32270,32276.4,32268.8,32272.7,0,0
BANKNIFTY,1/2/2020,13:19,32271.8,32276.4,32269.1,32269.6,0,0
BANKNIFTY,1/2/2020,13:20,32271,32280.3,32271,32277.8,0,0
BANKNIFTY,1/2/2020,13:21,32279.1,32284,32274.3,32278.6,0,0
BANKNIFTY,1/2/2020,13:22,32277.4,32286.1,32277.4,32283.7,0,0
BANKNIFTY,1/2/2020,13:23,32283.4,32289,32280.1,32288.8,0,0
BANKNIFTY,1/2/2020,13:24,32287.9,32297,32287.7,32295.6,0,0
BANKNIFTY,1/2/2020,13:25,32295.3,32299.6,32293.2,32297.4,0,0
BANKNIFTY,1/2/2020,13:26,32298.4,32313.3,32297.9,32308.8,0,0
BANKNIFTY,1/2/2020,13:27,32311.2,32315.7,32305.3,32314.6,0,0
BANKNIFTY,1/2/2020,13:28,32314.3,32323.5,32311.2,32321,0,0
BANKNIFTY,1/2/2020,13:29,32320.9,32339.1,32320.7,32324.3,0,0
BANKNIFTY,1/2/2020,13:30,32324.3,32324.9,32318,32321.7,0,0
BANKNIFTY,1/2/2020,13:31,32319.8,32323.2,32302.6,32303.7,0,0
BANKNIFTY,1/2/2020,13:32,32300.8,32312.7,32300.4,32307.4,0,0
BANKNIFTY,1/2/2020,13:33,32311.1,32315.8,32306.5,32311.5,0,0
BANKNIFTY,1/2/2020,13:34,32310.4,32318.7,32308.5,32313,0,0
BANKNIFTY,1/2/2020,13:35,32312.8,32322,32311.2,32313,0,0
BANKNIFTY,1/2/2020,13:36,32313.9,32317.9,32310.3,32310.3,0,0
BANKNIFTY,1/2/2020,13:37,32310,32317.4,32307.9,32311.8,0,0
BANKNIFTY,1/2/2020,13:38,32311.3,32321.1,32308.3,32309.2,0,0
BANKNIFTY,1/2/2020,13:39,32308.7,32317.7,32306.9,32310.4,0,0
